id;Country;Electiontype;Year1;GDPPC1;Infl1;Lifeexp1
34;Costa Rica;Costa Rican Presidency;2018;22899.62;2.221114615;79.484
35;Côte d'Ivoire;Ivorian President;2015;1941.58;1.251499548;57.762
36;Croatia;Croatian Assembly;2020;31564.45;0.154811375;77.984
37;Cyprus;Cypriot Presidency;2018;44779.22;1.435491195;81.382
38;Czech Republic;Czech Chamber of Deputies;2017;46137.02;2.450533985;78.956
39;Denmark;Danish Parliament;2019;67515.29;0.758131573;81.434
40;Djibouti;Djiboutian Presidency;2016;5277.33;2.738412087;62.191
41;Dominican Republic;Dominican Presidency;2020;19736.8;3.781031799;72.889
42;Ecuador;Ecuadorian Presidency;2021;13452.01;0.133251386;73.67
43;Egypt;Egyptian Presidency;2018;14759.33;14.40146578;71.367
44;El Salvador;Salvadoran Presidency;2019;10446.73;0.075324135;72.559
45;Equatorial Guinea;Equatorial Guinean Presidency;2016;26343.49;1.411939155;60.479
46;Estonia;Estonian Parliament;2019;42167.49;2.277259312;78.669
47;Ethiopia;Ethiopian House of People's Representatives;2015;1984.07;9.56889956;63.649
48;Fiji;Fijian Parliament;2018;13586.05;4.081476376;67.81
49;Finland;Finnish Presidency;2018;57115.74;1.083820984;81.627
50;France;French Presidency;2017;53398.32;1.032282751;82.473
51;Gambia. The;Gambian Presidency;2016;2442.7;7.228792721;63.013
52;Georgia;Georgian Presidency;2020;17031.14;5.20246489;72.765
53;Germany;German Federal Diet;2017;61563.58;1.509494851;80.944
54;Ghana;Ghanaian Presidency;2016;5628.2;17.45463471;63.89
55;Greece;Greek Parliament;2019;33117.7;0.253007522;81.249
56;Guatemala;Guatemalan Presidency;2019;11761.56;3.69998398;73.129
57;Guinea-Bissau;Bissau-Guinean People's National Assembly;2014;1963.44;-1.509244606;58.61
58;Guyana;Guyanese National Assembly;2015;12105.17;-1.001734328;68.201
59;Honduras;Honduran Presidency;2017;6075.08;3.934360844;72.692
60;Hungary;Hungarian National Assembly;2018;35799.56;2.850247926;76.204
61;Iceland;Icelandic Parliament;2017;64298.59;1.760415592;82.535
62;India;Indian People's Assembly;2019;7964.02;3.729505735;70.91
63;Indonesia;Indonesian Presidency;2019;12895.33;3.03058665;70.518
64;Iran. Islamic Republic of;Iranian President;2021;15042.37;43.38901627;73.875
65;Iraq;Iraqi Council of Representatives;2018;14340.46;0.367441489;71.514
66;Ireland;Irish Dáil;2016;78819.08;0.020124774;81.55
67;Israel;Israeli Knesset;2021;46126.64;1.510200477;82.255
68;Italy;Italian Chamber of Deputies;2018;49297.5;1.137487636;83.185
69;Jamaica;Jamaican House of Representatives;2016;9912.02;2.351021975;72.02
70;Japan;Japanese House of Representatives;2021;44549.34;-0.233352779;84.784
71;Jordan;Jordanian House of Deputies;2020;8970.22;0.333294351;75.184
72;Kazakhstan;Kazakh Presidency;2019;34549.81;5.333560989;71.567
73;Kenya;Kenyan Presidency;2017;4871.58;8.005649677;62.481
74;Kiribati;Kiribati Presidency;2020;2846.39;2.553245544;67.266
75;Kuwait;Kuwaiti National Assembly;2023;50824.72;3.64216403;80.264
76;Kyrgyzstan;Kyrgyz Presidency;2017;1242.77;3.175309864;70.588
77;Laos;Laotian National Assembly;2016;2309.05;1.596912276;67.167
78;Latvia;Latvian Parliament;2018;34718.18;2.534454242;75.001
79;Lebanon;Lebanese National Assembly;2018;16381.15;6.076989079;79.729
80;Lesotho;Lesotho National Assembly;2017;2889.89;4.447699374;53.064
81;Liberia;Liberian President;2023;1639.63;10.9;61.1
82;Liechtenstein;Liechtenstein Parliament;2017;;;83.892
83;Lithuania;Lithuanian Presidency;2019;43781.31;2.33450938;76.212
84;Luxembourg;Luxembourg Chamber of Deputies;2018;132889.08;1.528195243;81.803
85;Madagascar;Malagasy Presidency;2018;1725.34;8.594229589;65.27
86;Malawi;Malawian Presidency;2019;1759.63;9.370836056;64.119
87;Malaysia;Malaysian House of Representatives;2018;30950.28;0.884709161;75.644
88;Maldives;Maldivian Presidency;2018;20265.55;-0.133373386;80.013
89;Malta;Maltese House of Representatives;2017;49844.03;1.364354482;83.587
90;Marshall Islands;Marshallese Parliament;2019;6294.8;;64.746
91;Mauritania;Mauritanian Presidency;2019;6280.09;2.300092621;65.687
92;Mauritius;Mauritian National Assembly;2019;25739.35;0.40565519;74.18
93;Mexico;Mexican Presidency;2018;22402.18;4.899350154;74.015
94;Moldova. Republic of;Moldovan Presidency;2020;13559.26;3.765971222;70.166
95;Monaco;Monegasque National Council;2018;;;86.464
96;Mongolia;Mongolian Presidency;2017;14647.55;4.301431053;70.237
97;Montenegro;Montenegrin Assembly;2020;21608.76;-0.2556557;76.257
98;Morocco;Moroccan Chamber of Representatives;2016;8119.81;1.635311143;73.284
99;Mozambique;Mozambican Presidency;2019;1508.64;2.802703079;61.166
100;Namibia;Namibian Presidency;2014;12352.05;5.350169669;59.822
101;Nauru;Nauruan Parliament;2019;10684.72;;63.484
102;Nepal;Nepalese House of Representatives;2017;4046.83;3.627096107;68.91
103;Netherlands;Dutch Second Chamber;2021;67693.33;2.675720088;81.687
104;New Zealand;New Zealand House of Representatives;2020;46289.39;1.7145617;82.742
105;Nicaragua;Nicaraguan Presidency;2016;6926.06;3.523173176;73.256
106;Nigeria;Nigerian Presidency;2019;5799.29;11.39642234;52.91
107;North Macedonia;North Macedonian Assembly ;2020;21186.71;1.200073489;75.168
108;Northern Cyprus;Northern Cypriot Assembly of the Republic;2018;;;81.382
109;Northern Ireland (part of the United Kingdom);Northern Irish House of Commons;2019;;;82.259
110;Norway;Norwegian Parliament;2017;87414.59;1.875100596;82.624
111;Oman;Omani Consultative Assembly;2019;38385.36;0.490815363;78.002
112;Pakistan;Pakistani National Assembly;2018;5427.2;5.078057259;66.482
113;Palau;Palauan Presidency;2020;18439.41;0.218181818;65.349
114;Panama;Panamanian Presidency;2019;33304.72;-0.355083821;77.81
115;Papua New Guinea;Papua New Guinean National Parliament;2017;4354.16;5.42204568;65.103
116;Paraguay;Paraguayan Presidency;2018;15554.39;3.975610157;73.568
117;Peru;Peruvian Presidency;2016;14792.49;3.557176636;75.789
118;Philippines;Philippine President;2016;8276.08;1.253698801;71.387
119;Poland;Polish Sejm;2019;38396.61;2.227478809;77.927
120;Portugal;Portuguese Assembly of the Republic;2022;41240.39;7.832691242;82.24
121;Romania;Romanian Chamber of Deputies;2016;30377.53;-1.544796668;75.246
122;Russian Federation;Russian Presidency;2018;36908.37;2.878297236;73.531
123;Rwanda;Rwandan Presidency;2017;2344.16;8.279536723;65.941
124;Saint Kitts and Nevis;St Kitts and Nevis National Assembly;2015;;-2.30187563;70.763
125;Saint Lucia;Saint Lucian House of Representatives;2016;;-3.078217657;73.112
126;Saint Vincent and the Grenadines;Saint Vincentian House of Assembly;2015;;-1.73361195;74.407
127;Samoa;Samoan Legislative Assembly;2016;6821.33;1.304718693;72.54
128;San Marino;Sammarinese Grand and General Council;2012;61712.79;;82.575
129;Sao Tome and Principe;Sao Tomean Presidency;2016;5363.68;5.430519661;67.492
130;Scotland (part of the United Kingdom);Scottish Parliament;2016;;;
131;Senegal;Senegalese Presidency;2019;4160.2;1.760111512;68.526
132;Serbia;Serbian National Assembly;2022;23739.95;11.98151173;74.137
133;Seychelles;Seychellois Presidency;2015;27032.21;4.041944107;73.698
134;Sierra Leone;Sierra Leonean Presidency;2018;1619.41;16.02954477;59.796
135;Singapore;Singaporean Parliament;2015;108483.21;-0.522618167;82.826
136;Slovakia;Slovakian National Council;2020;35993.3;1.936941267;77.005
137;Slovenia;Slovenian National Assembly;2018;44057.07;1.73860862;81.358
138;Solomon Islands;Solomon Islander National Parliament;2019;2872.27;1.63485544;70.382
139;South Africa;South African National Assembly;2019;14717.76;4.12024587;66.175
140;South Korea;South Korean Presidency;2017;44928.05;1.944332308;83.285
141;Spain;Spanish Congress of Deputies;2019;46424.29;0.699518994;83.532
142;Sri Lanka;Sri Lankan Presidency;2022;13249.41;49.72110211;76.61
143;Suriname;Surinamese National Assembly;2015;23375.71;6.893903592;70.8
144;Sweden;Swedish Parliament;2018;61255.84;1.953535301;82.533
145;Switzerland;Swiss National Council;2019;80315.68;0.36288618;83.78
146;Taiwan;Taiwanese Presidency;2020;28864;-0.24;81.11
147;Tajikistan;Tajikistani Presidency;2013;2856.23;5.009646453;68.885
148;Tanzania. United Republic of;Tanzanian Presidency;2015;3080.54;5.58816953;64.651
149;Thailand;Thai House of Representatives;2019;21341.09;0.706728601;78.975
150;Timor-Leste;Timorese National Parliament;2018;4254.14;2.29;68.017
151;Togo;Togolese National Assembly;2018;2507.03;0.93;60.244
152;Tonga;Tongan Legislative Assembly;2017;6867.73;7.517062836;70.713
153;Trinidad and Tobago;Trinidad and Tobago House of Representatives;2015;36536.81;4.661215981;74.503
154;Tunisia;Tunisian Presidency;2019;12941.78;6.720075329;75.993
155;Turkey;Turkish Presidency;2018;28575.77;16.3324639;77.563
156;Turkmenistan;Turkmen Presidency;2017;6354.53;;68.916
157;Uganda;Ugandan Presidency;2016;2557.58;5.706375046;61.648
158;Ukraine;Ukrainian Presidency;2014;17255.29;12.07185629;72.591
159;United Arab Emirates;Emirati Federal National Council;2019;70638.73;-1.931081148;79.726
160;United Kingdom of Great Britain and Northern Ireland;British House of Commons;2017;40572.12;2.557755776;81.168
161;United States of America;US Presidency;2020;64317.4;1.233584396;77.414
162;Uruguay;Uruguayan Presidency;2019;29834.04;7.881988709;77.508
163;Uzbekistan;Uzbekistani Presidency;2021;8162.2;10.84923975;70.862
164;Vanuatu;Ni-Vanuatu Parliament;2020;3127;5.329350731;70.299
165;Venezuela;Venezuela Presidency;2018;2895;;71.979
166;Wales (part of the United Kingdom);Welsh National Assembly;2016;;;
167;Zambia;Zambian Presidency;2016;3629.64;17.86973008;62.91
168;Zimbabwe;Zimbabwean Presidency;2018;3716.91;10.61886587;61.06
